index;issues;mean_time_for_issue;lines_of_code;code_health_now;total;language;max_time_for_issue;total_defects
845;3;4580;150;10;13740;;10500;0
846;2;2550;62;10;5100;;3960;0
847;2;480;14;10;960;;480;0
848;6;1830;56;10;10980;;4740;0
849;2;480;14;10;960;;480;0
850;3;1380;102;10;4140;;3240;0
851;4;8160;840;7,8;32640;;14760;0
852;32;3888,75;648;9,5;124440;;30240;0
853;1;2760;69;10;2760;;2760;0
854;29;4905,517241;484;10;142260;;64380;0
855;2;7380;45;10;14760;;13920;0
856;6;2600;97;10;15600;;10920;0
857;2;2310;478;9;4620;;4140;0
858;5;480;31;10;2400;;1260;0
859;17;4729,411765;112;10;80400;;52980;0
860;2;2760;185;9,5;5520;;4500;0
861;9;3606,666667;240;10;32460;;12060;0
863;1;1560;53;10;1560;;1560;0
864;3;460;38;9;1380;;840;0
865;7;1122,857143;132;10;7860;;3120;0
866;1;2700;32;10;2700;;2700;0
867;5;3192;147;10;15960;;10320;0
868;1;840;2;10;840;;840;0
869;2;1890;56;10;3780;;3000;0
871;9;5360;54;10;48240;;13440;0
873;22;10606,36364;417;9,5;233340;;63060;0
874;1;1980;155;10;1980;;1980;0
875;3;8920;39;10;26760;;20280;0
876;1;120;7;10;120;;120;0
877;3;1620;291;9,5;4860;;3900;0
878;5;756;22;10;3780;;1980;0
879;19;1332,631579;240;10;25320;;8100;0
880;3;4640;27;10;13920;;12240;0
881;2;4680;137;10;9360;;8940;0
882;1;10980;49;10;10980;;10980;0
883;8;3082,5;126;10;24660;;10140;0
886;3;4240;42;10;12720;;10920;0
887;2;1140;142;10;2280;;1200;0
889;2;1350;62;10;2700;;1560;0
890;6;960;119;10;5760;;1800;0
892;1;780;321;9,37;780;;780;0
893;13;3516,923077;465;9,5;45720;;14280;0
894;1;240;49;10;240;;240;0
895;2;600;215;10;1200;;840;0
896;1;2820;36;10;2820;;2820;0
898;3;2700;241;10;8100;;6480;0
899;1;60;189;10;60;;60;0
901;31;4304,516129;359;10;133440;;36720;0
903;8;8617,5;99;10;68940;;52800;0
904;14;1032,857143;222;10;14460;;4440;0
905;22;3297,272727;440;10;72540;;14340;0
906;1;180;151;10;180;;180;0
907;2;5220;33;10;10440;;8460;0
909;19;3195,789474;454;9,25;60720;;24420;0
912;1;180;75;10;180;;180;0
913;3;1620;121;10;4860;;2700;0
915;15;3104;376;9,5;46560;;21780;0
916;1;240;93;10;240;;240;0
917;1;12120;158;9,5;12120;;12120;0
918;1;720;67;10;720;;720;0
919;2;630;66;10;1260;;840;0
920;2;3030;4;10;6060;;5220;0
921;1;780;37;10;780;;780;1
922;2;5760;47;10;11520;;10020;0
923;19;3107,368421;267;9,75;59040;;11220;0
924;16;13102,5;180;9,25;209640;;131880;0
925;3;960;486;10;2880;;1680;0
926;1;180;37;10;180;;180;0
927;2;1350;12;10;2700;;1920;0
928;5;2700;15;10;13500;;10740;0
929;2;2070;7;10;4140;;3300;0
930;1;29940;47;10;29940;;29940;0
931;1;780;2;10;780;;780;0
932;2;17280;626;7,6;34560;;33540;0
933;3;1880;89;10;5640;;3360;0
934;12;5470;555;10;65640;;38820;0
935;2;900;50;10;1800;;960;0
936;4;5085;42;10;20340;;19320;1
937;3;1240;18;10;3720;;1620;0
938;1;60;48;10;60;;60;0
939;6;10800;212;10;64800;;45360;0
940;18;3350;752;8,66;60300;;22200;0
941;1;3300;36;10;3300;;3300;0
943;3;360;10;10;1080;;840;0
944;6;3260;40;10;19560;;10740;0
945;1;540;62;10;540;;540;0
946;6;2690;99;10;16140;;5820;0
947;2;600;45;10;1200;;840;0
948;1;120;74;10;120;;120;0
949;47;8484,255319;1934;9,06;398760;;144780;1
950;4;7710;134;10;30840;;28740;0
951;3;1520;93;10;4560;;1920;0
952;2;690;81;10;1380;;840;0
954;24;4085;498;10;98040;;65160;0
955;5;792;13;10;3960;;2040;0
956;2;720;80;10;1440;;1320;0
957;3;4380;64;10;13140;;7200;0
958;11;2743,636364;191;10;30180;;20280;0
959;1;60;2;10;60;;60;0
960;2;1380;116;10;2760;;1920;0
961;4;3780;66;9,5;15120;;10740;0
962;4;12405;113;9,25;49620;;41700;0
964;4;9330;300;9,5;37320;;31380;0
965;1;960;52;10;960;;960;0
967;5;28152;29;10;140760;;131880;0
968;2;480;14;10;960;;480;0
971;1;120;55;10;120;;120;0
974;3;560;91;10;1680;;840;0
975;6;7050;43;10;42300;;25320;0
976;2;1380;42;10;2760;;2220;0
977;13;10320;541;6,42;134160;;93180;0
978;10;4206;323;10;42060;;22200;0
979;3;480;159;10;1440;;840;0
980;1;480;13;10;480;;480;0
981;1;1500;49;10;1500;;1500;0
982;2;750;61;10;1500;;780;0
983;1;3900;56;10;3900;;3900;0
984;1;11580;4;10;11580;;11580;0
985;5;3960;7;10;19800;;14220;0
986;9;1320;49;10;11880;;5220;0
987;1;1020;73;10;1020;;1020;0
988;1;480;32;10;480;;480;0
989;3;4080;134;10;12240;;8580;0
990;7;3051,428571;20;10;21360;;17520;0
991;3;1540;113;10;4620;;2760;0
992;3;5500;22;10;16500;;11820;0
993;1;1020;70;10;1020;;1020;0
994;23;3860,869565;163;9,75;88800;;28740;1
995;5;4140;255;10;20700;;14940;0
996;8;5070;165;10;40560;;24000;0
997;2;4140;18;10;8280;;7500;0
998;13;4860;597;10;63180;;28320;0
999;2;1890;55;10;3780;;3000;0
1000;1;1020;53;10;1020;;1020;0
1002;4;5235;98;10;20940;;8580;0
1003;3;920;87;10;2760;;1500;1
1004;8;2055;78;10;16440;;7980;0
1005;3;540;105;9,25;1620;;840;0
1006;2;4770;117;10;9540;;7680;0
1007;1;840;2;10;840;;840;0
1008;1;780;62;10;780;;780;0
1010;11;3932,727273;155;10;43260;;16800;0
1011;3;1320;138;10;3960;;3000;0
1012;9;3380;230;9,75;30420;;7080;0
1013;2;990;72;10;1980;;1140;0
1014;1;780;4;10;780;;780;0
1015;2;1320;54;10;2640;;1800;0
1016;2;2040;87;10;4080;;3240;0
1017;1;29940;59;10;29940;;29940;0
1018;1;300;35;10;300;;300;0
1020;11;3381,818182;97;9,75;37200;;11640;0
1021;3;1200;112;10;3600;;1680;0
1022;2;2610;41;10;5220;;3960;0
1023;5;5424;156;10;27120;;16560;0
1024;5;1260;82;10;6300;;3000;0
1025;5;2400;12;10;12000;;10140;0
1027;4;885;9;10;3540;;2040;0
1028;6;19780;170;10;118680;;86220;0
1029;4;4200;73;10;16800;;14580;0
1030;1;3300;1;10;3300;;3300;0
1031;1;1860;30;10;1860;;1860;0
1032;7;600;174;10;4200;;1560;0
1034;2;67860;4;10;135720;;131880;0
1035;15;4468;158;9,25;67020;;20280;1
1036;1;2400;75;10;2400;;2400;0
1037;1;10080;395;9,5;10080;;10080;0
1038;1;480;111;10;480;;480;0
1039;4;570;49;10;2280;;900;0
1040;6;2820;53;10;16920;;10080;0
1041;2;2700;1;10;5400;;4080;0
1043;6;5610;120;9,75;33660;;12600;0
1045;2;660;161;9,5;1320;;840;0
1047;3;2320;64;10;6960;;4260;0
1048;7;1465,714286;53;10;10260;;3900;0
1050;2;7560;102;10;15120;;10080;0
1051;2;8550;59;10;17100;;16260;0
1052;10;1302;63;10;13020;;4200;0
1054;1;1440;42;10;1440;;1440;0
1055;5;2412;193;10;12060;;5340;0
1056;1;540;1;10;540;;540;0
1057;2;1890;37;10;3780;;3000;0
1058;1;60;39;10;60;;60;0
1059;5;852;49;10;4260;;1920;0
1060;3;3420;48;10;10260;;8700;0
1061;3;2740;30;10;8220;;6060;0
1062;4;5985;168;9,5;23940;;20700;0
1063;7;1131,428571;109;10;7920;;2700;0
1064;11;1249,090909;60;10;13740;;4920;0
1065;4;735;75;10;2940;;1080;0
1066;9;2406,666667;230;10;21660;;9420;0
1067;1;840;2;10;840;;840;0
1068;5;2124;22;10;10620;;4200;0
1069;9;5306,666667;340;10;47760;;12720;0
1070;8;1747,5;80;10;13980;;7440;0
1071;3;780;195;10;2340;;900;0
1072;4;3525;61;10;14100;;11760;0
1073;12;4525;236;9,25;54300;;17880;0
1074;6;8330;445;10;49980;;36000;0
1075;2;12510;91;10;25020;;24240;0
1076;1;5520;84;10;5520;;5520;0
1077;2;3300;65;10;6600;;5160;0
1078;2;9810;30;10;19620;;19320;0
1079;7;15308,57143;388;10;107160;;45360;0
1080;28;4262,142857;847;8,33;119340;;30120;0
1081;5;636;116;10;3180;;1380;0
1082;14;1804,285714;308;9,5;25260;;10380;0
1083;1;420;17;10;420;;420;0
1085;6;2440;143;10;14640;;10920;0
1087;2;420;35;10;840;;780;0
1088;5;4812;284;9;24060;;20700;0
1089;2;1890;83;10;3780;;3000;0
1090;5;4968;103;10;24840;;12240;0
1091;10;2874;133;10;28740;;5340;0
1093;3;3240;65;10;9720;;7560;0
1094;3;1520;63;10;4560;;2460;0
1095;1;780;228;10;780;;780;0
1096;1;7620;150;10;7620;;7620;0
1097;21;3462,857143;793;9,5;72720;;19920;0
1098;1;840;2;10;840;;840;0
1099;1;12120;108;10;12120;;12120;0
1100;8;8700;222;10;69600;;45360;0
1101;2;1890;56;10;3780;;3000;0
1102;5;1956;209;9,5;9780;;4080;0
1103;4;2835;63;10;11340;;8820;0
1104;3;1900;12;10;5700;;4380;0
1105;1;1020;66;10;1020;;1020;0
1106;1;60;48;10;60;;60;0
1107;1;780;108;9,5;780;;780;0
1108;7;2211,428571;32;10;15480;;10920;0
1109;4;1470;9;10;5880;;4020;0
1110;10;4062;269;7,4;40620;;25320;0
1111;2;510;84;10;1020;;840;0
1112;1;1020;106;9,75;1020;;1020;1
1114;21;7760;329;9,5;162960;;88440;0
1115;3;1280;75;10;3840;;3000;0
1117;2;7320;139;10;14640;;13800;0
1119;14;8811,428571;147;10;123360;;61500;1
1120;4;15840;12;10;63360;;46920;0
1121;3;3440;128;9,75;10320;;7200;0
1122;11;1385,454545;241;9,25;15240;;4200;0
1123;5;1608;125;10;8040;;3300;0
1124;1;29940;46;10;29940;;29940;0
1125;6;1600;26;10;9600;;3960;0
1126;1;840;2;10;840;;840;0
1127;10;4218;527;8,33;42180;;14640;0
1128;1;120;23;10;120;;120;0
1129;1;780;36;10;780;;780;0
1130;3;4720;76;10;14160;;12120;0
1131;8;975;154;9,75;7800;;2280;0
1132;3;2800;142;10;8400;;6060;0
1133;2;2250;15;10;4500;;3660;0
1135;2;2370;70;10;4740;;3960;0
1136;10;3360;70;10;33600;;13560;0
1138;3;2080;89;9,5;6240;;5160;0
1139;3;1300;39;10;3900;;2280;0
1141;6;6060;30;10;36360;;20280;0
1142;12;1975;164;10;23700;;5820;0
1143;1;240;146;10;240;;240;0
1144;4;1695;60;10;6780;;3540;0
1145;10;5820;85;9,5;58200;;27840;1
1146;5;4056;182;10;20280;;12120;0
1147;30;5534;1069;9,25;166020;;19680;0
1148;1;840;43;10;840;;840;0
1149;12;4050;230;10;48600;;10740;0
1150;3;1540;135;10;4620;;3000;0
1152;2;1080;67;10;2160;;1320;0
1153;3;1940;100;10;5820;;3180;0
1154;1;10380;31;10;10380;;10380;0
1156;8;2475;124;10;19800;;13920;0
1157;10;2826;177;10;28260;;10800;0
1158;3;1820;172;10;5460;;2460;0
1159;3;2500;17;10;7500;;6540;0
1160;8;3705;300;9,5;29640;;11580;0
1161;7;3128,571429;989;8,33;21900;;6360;0
1162;3;780;146;10;2340;;1020;0
1163;3;660;107;10;1980;;960;0
1164;1;1080;240;9,5;1080;;1080;0
1165;1;2820;116;9,87;2820;;2820;0
1166;1;540;97;10;540;;540;0
1167;2;1890;105;9,25;3780;;3000;0
1168;3;1420;179;10;4260;;3000;0
1169;1;480;53;10;480;;480;0
1171;6;2250;24;10;13500;;8940;0
1172;2;2370;6;10;4740;;3900;0
1173;3;15800;4;10;47400;;26340;0
1174;4;510;17;10;2040;;840;0
1175;4;2520;66;10;10080;;4860;0
1176;21;4171,428571;287;10;87600;;28740;0
1177;6;4800;229;9,5;28800;;7500;0
1178;5;2772;42;10;13860;;11160;1
1179;4;2685;60;10;10740;;6900;0
1181;1;840;2;10;840;;840;0
1182;13;2676,923077;123;10;34800;;12240;0
1183;10;1962;67;10;19620;;10140;0
1184;1;3300;55;10;3300;;3300;0
1185;3;4680;95;10;14040;;6420;0
1186;3;1420;176;10;4260;;3000;0
1187;3;2020;4;10;6060;;3420;0
1188;3;2600;22;10;7800;;3660;0
1189;2;2610;35;10;5220;;3360;0
1190;4;1200;178;10;4800;;3780;0
1192;3;1480;142;10;4440;;3240;0
1193;7;2417,142857;117;10;16920;;10080;0
1194;4;1815;218;10;7260;;4740;0
1195;5;2472;68;9,5;12360;;8820;0
1196;2;1140;80;10;2280;;1200;0
1197;2;4140;63;10;8280;;7500;0
1198;4;1875;41;10;7500;;4020;0
1199;4;585;152;10;2340;;840;0
1200;2;4050;254;9,25;8100;;6720;0
1201;3;3460;53;10;10380;;8880;1
1202;5;3960;130;10;19800;;14760;0
1203;3;960;3;10;2880;;1980;0
1205;2;1530;53;10;3060;;1860;0
1206;1;11820;161;10;11820;;11820;0
1207;3;5700;166;10;17100;;15120;0
1208;2;690;53;10;1380;;780;1
1210;7;2871,428571;264;9,5;20100;;14040;0
1211;3;6120;53;10;18360;;13800;0
1212;1;60;2;10;60;;60;0
1213;3;5520;252;9,5;16560;;13620;0
1214;7;3797,142857;102;10;26580;;11580;0
1215;10;2424;215;10;24240;;7200;0
1216;2;12090;6;10;24180;;23400;0
1217;1;1320;0;10;1320;;1320;0
1220;2;2250;35;10;4500;;3660;0
1221;3;340;76;10;1020;;480;1
1222;2;1470;119;10;2940;;1980;0
1223;2;1380;37;10;2760;;2280;0
1224;5;1356;81;10;6780;;2700;0
1225;42;3628,571429;2228;7,6;152400;;17880;1
1226;2;1890;38;10;3780;;3000;0
1227;2;9810;74;10;19620;;12720;0
1228;12;7785;272;9,5;93420;;64380;0
1229;1;29940;87;10;29940;;29940;0
1230;5;37224;213;10;186120;;144780;0
1231;1;1920;46;10;1920;;1920;0
1232;1;10740;127;10;10740;;10740;0
1233;2;600;135;10;1200;;840;0
1234;1;120;2;10;120;;120;0
1235;7;2031,428571;297;9,5;14220;;6300;0
1236;2;1890;34;10;3780;;3000;0
1237;3;3060;98;10;9180;;4260;0
1238;1;6600;68;10;6600;;6600;0
1239;1;60600;42;10;60600;;60600;0
1240;3;1600;87;10;4800;;3000;0
1242;2;1230;13;10;2460;;1380;0
1243;2;1890;68;10;3780;;3000;0
1245;7;2237,142857;85;10;15660;;6900;0
1246;2;480;67;10;960;;480;0
1247;1;1020;77;10;1020;;1020;0
1248;1;360;26;10;360;;360;0
1250;3;520;68;10;1560;;840;0
1251;5;3276;22;10;16380;;10140;0
1252;3;4240;7;10;12720;;10920;0
1253;7;2811,428571;220;10;19680;;8820;0
1254;9;4020;109;10;36180;;20280;0
1255;35;3533,142857;929;8,33;123660;;30120;0
1256;17;6088,235294;155;10;103500;;24420;0
1258;2;1830;166;10;3660;;3480;0
1259;1;480;14;10;480;;480;0
1260;2;1890;34;10;3780;;3000;0
1261;4;3795;103;10;15180;;10140;0
1262;8;1642,5;321;10;13140;;4740;1
1263;5;1680;32;10;8400;;3780;0
1264;2;3030;63;10;6060;;4800;0
1265;2;720;68;10;1440;;840;0
1266;1;3300;91;10;3300;;3300;0
1267;6;1860;50;10;11160;;4740;0
1268;7;8691,428571;115;10;60840;;35820;0
1269;3;5040;13;10;15120;;10140;0
1270;2;3870;59;10;7740;;6900;0
1271;6;3060;127;10;18360;;13440;0
1273;21;9840;291;10;206640;;63060;0
1274;3;720;70;10;2160;;840;0
1275;4;720;6;10;2880;;1920;0
1276;2;570;82;10;1140;;660;0
1277;9;8253,333333;713;9,5;74280;;40500;1
1278;4;660;117;10;2640;;1140;0
1279;4;1560;106;10;6240;;3360;0
1280;3;10500;132;10;31500;;24420;0
1281;2;3330;3;10;6660;;5820;0
1283;1;540;44;10;540;;540;0
1284;25;8109,6;688;9;202740;;144780;2
1285;6;5590;18;10;33540;;20280;0
1286;2;2880;93;9,25;5760;;4140;0
1287;11;1636,363636;380;10;18000;;6600;0
1289;2;5250;66;10;10500;;9120;0
1290;2;6030;170;10;12060;;11580;0
1291;9;6580;137;10;59220;;45360;0
1292;2;540;23;10;1080;;900;0
1293;3;2580;187;10;7740;;6660;0
1294;17;3031,764706;146;10;51540;;13500;0
1295;6;4720;382;8,66;28320;;10200;0
1296;3;4080;126;10;12240;;8580;0
1297;1;960;55;10;960;;960;0
1299;1;780;2;10;780;;780;0
1300;1;60;32;10;60;;60;0
1301;1;840;2;10;840;;840;0
1302;2;4950;0;10;9900;;9420;0
1303;4;4200;81;10;16800;;14580;0
1304;3;760;16;10;2280;;1200;0
1305;2;2640;55;10;5280;;3720;0
1306;1;6540;31;10;6540;;6540;0
1308;1;840;2;10;840;;840;0
1309;7;1868,571429;135;10;13080;;3960;0
1310;1;480;48;10;480;;480;0
1312;117;3600,512821;569;10;421260;;49260;0
1313;20;4305;175;9,75;86100;;26040;0
1314;4;2805;33;10;11220;;3660;1
1315;2;11100;175;10;22200;;21720;0
1316;1;780;2;10;780;;780;0
1318;7;23134,28571;270;9,5;161940;;144780;0
1319;5;816;126;10;4080;;1500;1
1320;2;13170;53;10;26340;;14760;0
1321;8;8190;240;10;65520;;45360;0
1322;3;2120;74;10;6360;;3300;0
1324;4;16620;146;10;66480;;61500;0
1326;3;5560;65;10;16680;;7740;0
1327;1;840;2;10;840;;840;0
1328;6;6170;133;10;37020;;19320;0
1329;5;1356;143;10;6780;;3300;0
1330;3;4220;178;10;12660;;10920;0
1331;6;2900;252;9,5;17400;;10740;1
1332;2;1890;74;10;3780;;3000;0
1333;2;8040;58;7,6;16080;;14760;0
1334;5;1068;126;10;5340;;3000;0
1335;1;480;0;10;480;;480;0
1336;13;3646,153846;237;10;47400;;20280;0
1337;6;1780;100;10;10680;;3240;0
1338;2;60540;66;10;121080;;119820;0
1339;5;1932;25;10;9660;;3780;0
1340;3;1300;47;10;3900;;3240;1
1341;2;1230;130;10;2460;;2220;0
1342;2;4020;85;10;8040;;7980;0
1343;5;840;102;10;4200;;1200;0
1346;1;1020;53;10;1020;;1020;0
1347;3;1720;4;10;5160;;3900;0
1350;13;7213,846154;783;8,33;93780;;62940;0
1352;3;1960;84;10;5880;;3960;0
1353;2;630;36;10;1260;;840;0
1355;21;1368,571429;975;9,5;28740;;5100;0
1357;7;10328,57143;96;10;72300;;61500;0
1358;9;2153,333333;169;9,5;19380;;8940;0
1359;2;1020;119;10;2040;;1020;0
1360;1;840;59;10;840;;840;0
1361;4;1425;59;10;5700;;2280;0
1362;2;3660;57;10;7320;;4560;0
1363;2;3300;53;10;6600;;5160;0
1364;25;5944,8;626;10;148620;;65160;0
1365;1;840;2;10;840;;840;0
1367;8;1102,5;87;10;8820;;3960;0
1368;5;3564;258;10;17820;;9960;0
1369;3;640;32;10;1920;;1020;0
1370;2;570;13;10;1140;;780;0
1371;24;3325;911;6,94;79800;;13500;1
1372;1;480;6;10;480;;480;0
1374;3;2660;105;10;7980;;6300;0
1375;2;480;44;10;960;;840;0
1377;1;480;80;10;480;;480;0
1379;1;1020;41;10;1020;;1020;0
1381;2;8760;129;10;17520;;16320;0
1382;2;1890;200;10;3780;;3000;0
1383;12;1800;138;10;21600;;12240;1
1384;2;630;79;10;1260;;780;0
1385;9;1233,333333;180;10;11100;;3540;1
1387;2;1890;38;10;3780;;3000;0
1388;4;375;142;10;1500;;840;0
1390;1;180;29;10;180;;180;0
1391;3;920;43;10;2760;;1440;0
1392;23;5566,956522;501;10;128040;;61500;0
1394;1;780;124;10;780;;780;0
1396;2;450;3;10;900;;840;0
1397;2;1830;140;10;3660;;3480;0
1398;3;700;55;10;2100;;1200;0
1399;4;2460;49;10;9840;;6000;0
1400;4;2205;38;10;8820;;3960;0
1401;4;7800;55;10;31200;;29760;0
1402;6;30900;21;10;185400;;131880;0
1403;27;3217,777778;107;10;86880;;28740;2
1404;3;3020;66;10;9060;;3720;0
1405;16;3022,5;632;9,5;48360;;10740;0
1406;6;570;19;10;3420;;1920;0
1409;4;1245;74;10;4980;;2520;0
1410;2;3210;104;10;6420;;5640;0
1411;4;1335;40;10;5340;;2700;0
1412;5;8352;100;10;41760;;19320;0
1413;8;6172,5;138;10;49380;;39960;0
1415;3;1720;100;10;5160;;3000;0
1417;5;3324;147;10;16620;;10020;0
1418;9;1113,333333;113;9,25;10020;;3960;0
1420;36;3686,666667;826;9,67;132720;;30240;0
1421;7;977,1428571;171;10;6840;;3240;1
1422;5;4236;35;10;21180;;17760;0
1423;2;3300;163;9,5;6600;;5160;0
1424;1;8940;57;10;8940;;8940;0
1425;1;780;79;10;780;;780;0
1426;3;580;163;10;1740;;780;0
1427;1;8940;35;10;8940;;8940;0
1430;9;12060;189;9,75;108540;;65160;0
1431;2;1890;67;10;3780;;3000;0
1432;4;8670;60;10;34680;;20280;0
1433;4;7455;59;10;29820;;11580;0
1434;2;930;37;10;1860;;1020;0
1435;1;120;59;10;120;;120;0
1436;7;4491,428571;20;10;31440;;13260;0
1437;4;1410;195;9,5;5640;;4200;0
1438;3;4460;66;10;13380;;8640;0
1439;6;4650;82;10;27900;;11580;0
1440;15;2224;257;10;33360;;13800;1
1441;2;6840;43;10;13680;;12240;0
1442;1;840;59;10;840;;840;0
1443;1;840;2;10;840;;840;0
1444;2;660;2;10;1320;;840;0
1445;5;1068;73;10;5340;;3480;0
1446;3;540;97;10;1620;;1080;0
1447;2;5700;82;10;11400;;9060;0
1448;1;1980;57;10;1980;;1980;0
1449;2;2220;92;10;4440;;3600;0
1450;1;180;48;10;180;;180;1
1451;2;5190;110;10;10380;;7680;0
1452;2;1650;50;10;3300;;2820;0
1453;17;10235,29412;262;10;174000;;38520;2
1454;44;3608,181818;540;9,75;158760;;20820;1
1455;1;120;108;10;120;;120;0
1456;11;496,3636364;108;10;5460;;1740;0
1458;5;7428;271;10;37140;;20280;0
1459;2;450;200;10;900;;780;0
1460;17;4574,117647;57;10;77760;;30240;0
1461;2;270;55;10;540;;480;2
1462;1;660;47;10;660;;660;0
1464;2;840;62;10;1680;;900;0
1465;14;2678,571429;68;10;37500;;10740;0
1466;4;3855;15;10;15420;;13440;0
1469;1;840;2;10;840;;840;0
1470;5;3192;104;10;15960;;6060;0
1471;1;29940;102;10;29940;;29940;0
1472;21;5511,428571;660;9,75;115740;;40140;0
1473;2;1170;4;10;2340;;1560;0
1474;5;2172;92;9,5;10860;;5220;0
1475;16;2253,75;528;9,25;36060;;9420;0
1476;2;10320;97;10;20640;;12660;0
1477;1;420;69;10;420;;420;0
1478;4;885;37;10;3540;;960;0
1479;8;4740;420;10;37920;;14760;0
1480;1;480;108;10;480;;480;0
1481;3;6900;236;10;20700;;13500;0
1482;14;5301,428571;199;9,75;74220;;20460;0
1483;5;2496;515;9,5;12480;;6300;0
1484;11;4636,363636;27;10;51000;;13500;0
1485;27;3273,333333;871;9,25;88380;;30240;4
1487;3;6760;138;10;20280;;17880;0
1488;2;690;64;10;1380;;780;1
1489;7;488,5714286;168;10;3420;;1980;0
1490;14;9934,285714;616;10;139080;;63060;0
1491;4;1545;100;9,25;6180;;3960;0
1492;5;8712;41;10;43560;;20280;0
1493;1;1560;50;10;1560;;1560;0
1494;7;1131,428571;123;10;7920;;3720;0
1495;1;840;2;10;840;;840;0
1496;3;5800;143;10;17400;;14880;0
1497;7;2914,285714;206;10;20400;;10080;0
1498;3;940;43;9,75;2820;;1020;0
1500;5;3204;411;9,75;16020;;8280;0
1501;12;7675;329;10;92100;;64380;1
1503;2;420;115;10;840;;780;0
1504;2;1170;75;10;2340;;1560;0
1506;1;960;39;10;960;;960;0
1508;2;1890;34;10;3780;;3000;0
1509;1;840;2;10;840;;840;0
1510;1;1080;82;10;1080;;1080;0
1512;1;1560;68;10;1560;;1560;0
1513;8;2985;158;10;23880;;7200;0
1514;4;3840;157;9,75;15360;;13620;0
1515;3;1580;19;10;4740;;2700;0
1517;1;11820;56;10;11820;;11820;0
1518;1;720;67;10;720;;720;0
1519;1;1020;99;10;1020;;1020;0
1520;11;3512,727273;224;10;38640;;10740;0
1521;1;840;2;10;840;;840;0
1522;2;5880;44;10;11760;;10920;0
1523;1;180;253;10;180;;180;0
1524;8;630;82;10;5040;;2040;0
1526;2;1890;58;10;3780;;3000;0
1527;1;1200;30;10;1200;;1200;0
1528;8;3487,5;46;10;27900;;10920;0
1530;1;480;461;10;480;;480;0
1532;5;4500;148;10;22500;;11940;0
1533;1;120;48;10;120;;120;0
1534;7;12360;180;10;86520;;30120;0
1535;6;3320;134;10;19920;;11340;0
1536;11;3038,181818;282;10;33420;;14760;0
1537;3;2680;109;10;8040;;6780;0
1538;2;1140;9;10;2280;;1500;1
1539;1;780;2;10;780;;780;0
1540;105;2744;796;9,43;288120;;30060;0
1541;2;10320;94;9,75;20640;;20100;0
1542;7;2640;538;8;18480;;10740;1
1543;2;2910;57;10;5820;;4980;0
1544;6;1530;93;10;9180;;5040;0
1545;13;2612,307692;207;9,87;33960;;11160;2
1546;32;3290,625;2447;8,33;105300;;13800;0
1547;1;840;2;10;840;;840;0
1548;3;2500;12;10;7500;;2820;0
1549;1;29940;71;10;29940;;29940;0
1550;1;840;2;10;840;;840;0
1551;57;3570,526316;2441;6,42;203520;;20820;1
1552;8;900;48;10;7200;;2760;0
1553;5;1020;105;10;5100;;1920;0
1554;8;1755;224;10;14040;;7020;0
1555;2;1920;35;10;3840;;2460;0
1556;1;1560;9;10;1560;;1560;0
1558;5;2316;100;10;11580;;6900;0
1559;4;3210;8;10;12840;;10920;0
1560;1;120;73;10;120;;120;0
1561;2;2700;93;9,5;5400;;4080;0
1562;2;1890;34;10;3780;;3000;0
1563;6;2160;84;10;12960;;8580;0
1564;5;3552;55;10;17760;;6540;0
1565;8;2722,5;27;10;21780;;15780;0
1566;2;60;57;10;120;;60;0
1567;3;2540;384;9;7620;;3240;0
1568;6;3920;145;10;23520;;12120;0
1570;1;29940;46;10;29940;;29940;0
1571;13;2076,923077;434;10;27000;;13500;0
1572;4;3465;339;9,5;13860;;12420;0
1573;2;2700;2;10;5400;;4080;0
1574;4;2670;83;10;10680;;5880;0
1575;1;2700;93;10;2700;;2700;0
1576;8;3540;124;10;28320;;10680;0
1578;3;1220;124;10;3660;;1740;0
1579;5;1812;101;10;9060;;3900;0
1580;1;840;2;9;840;;840;0
1581;4;5985;141;9,5;23940;;20700;0
1582;2;1890;55;10;3780;;3000;0
1583;2;1890;36;10;3780;;3000;0
1584;3;420;49;10;1260;;600;0
1585;32;3131,25;1792;8,66;100200;;28500;2
1586;2;1110;47;10;2220;;1380;0
1587;5;324;259;9,5;1620;;840;0
1588;1;780;2;10;780;;780;0
1589;7;3402,857143;108;9,25;23820;;7320;0
1590;4;3780;52;9,5;15120;;10740;0
1591;1;29940;46;10;29940;;29940;0
1592;21;6791,428571;533;9,5;142620;;64380;0
1593;2;630;64;10;1260;;840;0
1594;9;16046,66667;211;10;144420;;131880;0
1595;2;2220;56;10;4440;;3600;0
1597;1;60;40;10;60;;60;0
1599;1;1320;196;8,33;1320;;1320;0
1600;2;1350;200;9,5;2700;;2340;1
1601;11;2885,454545;270;10;31740;;6720;0
1602;9;2220;298;10;19980;;10920;1
1603;24;2722,5;203;9,75;65340;;20280;0
1604;1;300;47;10;300;;300;0
1605;3;300;59;10;900;;480;0
1606;8;4680;182;10;37440;;13500;0
1607;3;580;173;9,25;1740;;840;0
1608;5;5100;141;10;25500;;11580;0
